id,name,description,type,category,subcategory,dataset,region,universe,delay,coverage,userCount,alphaCount,dateCoverage,themes,dateCreated
anl4_fs_detail_estimates_basic_af_v4_nd_eps_median,,Earnings per share (EPS) median of analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9918,22,25,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_eps_number,,Earnings per share (EPS) number of contributing analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9918,26,28,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_eps_std,,Earnings per share (EPS) standard deviation of analyst estimates,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6729,6,8,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_sales_high,,Sales/Revenue highest analyst estimate for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9917,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_sales_low,,Sales/Revenue lowest analyst estimate for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9917,5,5,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_sales_mean,,Sales/Revenue consensus mean of analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9917,7,8,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_sales_median,,Sales/Revenue median of analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9917,4,6,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_sales_number,,Sales/Revenue number of contributing analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9917,15,20,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_sales_std,,Sales/Revenue standard deviation of analyst estimates,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6614,5,5,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_cfps_high,,Highest Cash Flow Per Share estimate (delay 1 quarter),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3873,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_cfps_low,,Lowest Cash Flow Per Share estimate (delay 1 quarter),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3873,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_cfps_mean,,Average of Cash Flow Per Share estimates (delay 1 quarter),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3873,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_cfps_median,,Median Cash Flow Per Share estimate,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3873,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_cfps_number,,Number of Cash Flow Per Share estimates (delay 1 quarter),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3873,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_high,,Highest Dividend per share estimate (delay 1 quarter),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.599,10,11,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_low,,Lowest Dividend per share estimate (delay 1 quarter),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.599,15,15,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_mean,,Average Dividend per share estimate (delay 1 quarter),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.599,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_median,,Median Dividend per share estimate,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.599,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_number,,Number of Dividend per share estimates (delay 1 quarter),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.599,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_std,,Standard deviation of Dividend per share estimates,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.267,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_eps_high,,Highest Earnings Per Share estimate,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9844,4,4,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_eps_low,,Lowest Earnings Per Share estimate,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9844,4,4,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_eps_mean,,Mean Earnings Per Share estimate,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9844,10,10,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_eps_median,,Median Earnings Per Share estimate,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9844,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_eps_number,,Number of Earnings Per Share estimates,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9844,175,218,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_eps_std,,Standard deviation of Earnings Per Share estimates,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7048,104,156,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_sales_high,,Highest Sales estimate,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9852,5,13,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_sales_low,,Lowest Sales estimate,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9852,2,10,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_sales_mean,,Mean Sales estimate (delay 1 quarter),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9852,2,3,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_sales_median,,Median Sales estimate,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9852,4,11,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_sales_number,,Number of Sales estimates,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9852,528,657,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_sales_std,,Standard deviation of Sales estimates,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7069,40,60,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_high,,Cash Flow Per Share - highest estimation,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3873,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_low,,Cash Flow Per Share - lowest estimation,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3873,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_mean,,Cash Flow Per Share - average of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3873,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_median,,Cash Flow Per Share - median of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3873,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_number,,Cash Flow Per Share - number of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3873,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_div_high,,Dividend per share - highest estimation,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.599,7,7,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_div_low,,Dividend per share - lowest estimation,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.599,33,34,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_div_mean,,Dividend per share - average of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.599,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_div_median,,Dividend per share - median of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.599,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_div_number,,Dividend per share - number of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.599,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_div_std,,Dividend per share - standard deviation of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.267,4,4,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_eps_high,,Earnings per share - highest estimation,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9844,5,6,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_eps_low,,Earnings per share - lowest estimation,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9844,4,4,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_eps_mean,,Earnings per share - mean of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9844,8,9,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_eps_median,,Earnings per share - 50th percentile (median) of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9844,10,10,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_eps_number,,Earnings per share - number of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9844,132,153,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_eps_std,,Earnings per share - standard deviation of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7048,77,110,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_sales_high,,Sales - the highest estimation,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9852,7,7,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_sales_low,,Sales - the lowest estimation,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9852,3,3,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_sales_mean,,Sales - mean of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9852,6,7,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_sales_median,,Sales - median of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9852,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_sales_number,,Sales - number of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9852,475,603,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_qf_v4_nd_sales_std,,Standard deviation of Sales estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7069,37,52,1.0,[],2026-03-01
